block,spatial_ref,quantile,current_radiance,matched_baseline_radiance,recovery_pct,recovery_low_pct,recovery_high_pct,spatial_coverage_pct,valid_pixel_count,date_start,date_end,date_mid,mean_ntl,observation_status,unit_name,unit_type,method,aggregation_days,ghsl_mask,sc_threshold_pct
248,0,0.95,,,,,,0.0,0,2014-07-14,2014-07-14,2014-07-14,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
249,0,0.95,,,,,,0.0,0,2014-07-15,2014-07-15,2014-07-15,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
250,0,0.95,412.6399,555.81854,74.240036,61.74618148803711,89.83677673339844,81.63265306122449,120,2014-07-16,2014-07-16,2014-07-16,3.438665771484375,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
251,0,0.95,381.88928,614.94995,62.100876,52.5560417175293,74.15116882324219,81.63265306122449,120,2014-07-17,2014-07-17,2014-07-17,3.1824106852213543,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
252,0,0.95,,,,,,0.0,0,2014-07-18,2014-07-18,2014-07-18,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
253,0,0.95,,,,,,0.0,0,2014-07-19,2014-07-19,2014-07-19,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
254,0,0.95,,,,,,0.0,0,2014-07-20,2014-07-20,2014-07-20,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
255,0,0.95,,,,,,0.0,0,2014-07-21,2014-07-21,2014-07-21,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
256,0,0.95,,,,,,0.0,0,2014-07-22,2014-07-22,2014-07-22,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
257,0,0.95,,,,,,1.3605442176870748,2,2014-07-23,2014-07-23,2014-07-23,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
258,0,0.95,,,,,,0.0,0,2014-07-24,2014-07-24,2014-07-24,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
259,0,0.95,,,,,,0.0,0,2014-07-25,2014-07-25,2014-07-25,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
260,0,0.95,,,,,,0.0,0,2014-07-26,2014-07-26,2014-07-26,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
261,0,0.95,,,,,,0.0,0,2014-07-27,2014-07-27,2014-07-27,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
262,0,0.95,,,,,,0.0,0,2014-07-28,2014-07-28,2014-07-28,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
263,0,0.95,,,,,,0.0,0,2014-07-29,2014-07-29,2014-07-29,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
264,0,0.95,,,,,,0.0,0,2014-07-30,2014-07-30,2014-07-30,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
265,0,0.95,,,,,,0.0,0,2014-07-31,2014-07-31,2014-07-31,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
266,0,0.95,,,,,,0.0,0,2014-08-01,2014-08-01,2014-08-01,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
267,0,0.95,,,,,,0.0,0,2014-08-02,2014-08-02,2014-08-02,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
268,0,0.95,,,,,,0.0,0,2014-08-03,2014-08-03,2014-08-03,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
269,0,0.95,,,,,,0.0,0,2014-08-04,2014-08-04,2014-08-04,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
270,0,0.95,,,,,,0.0,0,2014-08-05,2014-08-05,2014-08-05,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
271,0,0.95,623.90894,692.2083,90.13312,75.26692962646484,108.8788833618164,100.0,147,2014-08-06,2014-08-06,2014-08-06,4.244278473107993,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
272,0,0.95,,,,,,0.0,0,2014-08-07,2014-08-07,2014-08-07,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
273,0,0.95,,,,,,0.0,0,2014-08-08,2014-08-08,2014-08-08,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
274,0,0.95,249.80411,584.88904,42.709656,35.726314544677734,51.683929443359375,86.39455782312925,127,2014-08-09,2014-08-09,2014-08-09,1.9669614776851625,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
275,0,0.95,260.9817,604.5105,43.172398,36.02710723876953,52.54767608642578,90.47619047619048,133,2014-08-10,2014-08-10,2014-08-10,1.9622683417528195,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
276,0,0.95,,,,,,0.0,0,2014-08-11,2014-08-11,2014-08-11,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
277,0,0.95,,,,,,1.3605442176870748,2,2014-08-12,2014-08-12,2014-08-12,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
278,0,0.95,329.79416,641.5907,51.402576,42.91874313354492,62.482418060302734,93.19727891156462,137,2014-08-13,2014-08-13,2014-08-13,2.4072566345660356,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
279,0,0.95,,,,,,0.0,0,2014-08-14,2014-08-14,2014-08-14,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
280,0,0.95,,,,,,0.0,0,2014-08-15,2014-08-15,2014-08-15,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
281,0,0.95,,,,,,0.0,0,2014-08-16,2014-08-16,2014-08-16,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
282,0,0.95,,,,,,0.0,0,2014-08-17,2014-08-17,2014-08-17,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
283,0,0.95,374.24753,668.35425,55.995384,46.951255798339844,67.29544067382812,95.23809523809524,140,2014-08-18,2014-08-18,2014-08-18,2.6731966291155134,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
284,0,0.95,67.019966,119.78062,55.952263,46.024967193603516,65.27494812011719,23.12925170068027,34,2014-08-19,2014-08-19,2014-08-19,1.971175474279067,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
285,0,0.95,,,,,,0.0,0,2014-08-20,2014-08-20,2014-08-20,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
286,0,0.95,,,,,,0.0,0,2014-08-21,2014-08-21,2014-08-21,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
287,0,0.95,,,,,,2.7210884353741496,4,2014-08-22,2014-08-22,2014-08-22,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
288,0,0.95,500.36493,684.99536,73.04647,61.24248504638672,88.34510803222656,98.63945578231292,145,2014-08-23,2014-08-23,2014-08-23,3.450792615167026,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
289,0,0.95,,,,,,0.0,0,2014-08-24,2014-08-24,2014-08-24,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
290,0,0.95,,,,,,0.0,0,2014-08-25,2014-08-25,2014-08-25,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
291,0,0.95,,,,,,0.0,0,2014-08-26,2014-08-26,2014-08-26,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
292,0,0.95,,,,,,0.0,0,2014-08-27,2014-08-27,2014-08-27,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
293,0,0.95,,,,,,0.0,0,2014-08-28,2014-08-28,2014-08-28,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
294,0,0.95,,,,,,0.0,0,2014-08-29,2014-08-29,2014-08-29,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
295,0,0.95,,,,,,0.0,0,2014-08-30,2014-08-30,2014-08-30,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
296,0,0.95,,,,,,0.0,0,2014-08-31,2014-08-31,2014-08-31,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
297,0,0.95,,,,,,0.0,0,2014-09-01,2014-09-01,2014-09-01,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
298,0,0.95,,,,,,0.0,0,2014-09-02,2014-09-02,2014-09-02,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
299,0,0.95,,,,,,0.0,0,2014-09-03,2014-09-03,2014-09-03,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
300,0,0.95,,,,,,0.0,0,2014-09-04,2014-09-04,2014-09-04,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
301,0,0.95,,,,,,0.0,0,2014-09-05,2014-09-05,2014-09-05,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
302,0,0.95,,,,,,0.0,0,2014-09-06,2014-09-06,2014-09-06,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
303,0,0.95,,,,,,0.0,0,2014-09-07,2014-09-07,2014-09-07,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
304,0,0.95,,,,,,0.0,0,2014-09-08,2014-09-08,2014-09-08,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
305,0,0.95,,,,,,0.0,0,2014-09-09,2014-09-09,2014-09-09,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
306,0,0.95,165.25037,500.43848,33.021114,27.745574951171875,40.169960021972656,72.78911564625851,107,2014-09-10,2014-09-10,2014-09-10,1.544395945896612,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
307,0,0.95,,,,,,0.0,0,2014-09-11,2014-09-11,2014-09-11,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
308,0,0.95,,,,,,0.0,0,2014-09-12,2014-09-12,2014-09-12,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
309,0,0.95,,,,,,0.0,0,2014-09-13,2014-09-13,2014-09-13,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
310,0,0.95,,,,,,0.0,0,2014-09-14,2014-09-14,2014-09-14,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
311,0,0.95,271.34274,581.0729,46.69685,38.97035598754883,56.65926742553711,86.39455782312925,127,2014-09-15,2014-09-15,2014-09-15,2.1365570308655264,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
312,0,0.95,,,,,,0.0,0,2014-09-16,2014-09-16,2014-09-16,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
313,0,0.95,,,,,,0.0,0,2014-09-17,2014-09-17,2014-09-17,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
314,0,0.95,,,,,,0.0,0,2014-09-18,2014-09-18,2014-09-18,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
315,0,0.95,,,,,,0.0,0,2014-09-19,2014-09-19,2014-09-19,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
316,0,0.95,,,,,,0.0,0,2014-09-20,2014-09-20,2014-09-20,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
317,0,0.95,,,,,,0.0,0,2014-09-21,2014-09-21,2014-09-21,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
318,0,0.95,,,,,,0.0,0,2014-09-22,2014-09-22,2014-09-22,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
319,0,0.95,698.26,677.8598,103.0095,85.80725860595703,124.79352569580078,98.63945578231292,145,2014-09-23,2014-09-23,2014-09-23,4.81558627424569,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
320,0,0.95,29.929293,46.388966,64.51813,47.8101806640625,95.80297088623047,12.92517006802721,19,2014-09-24,2014-09-24,2014-09-24,1.5752259304648952,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
321,0,0.95,26.928076,60.53149,44.48606,33.55023956298828,65.21996307373047,20.408163265306122,30,2014-09-25,2014-09-25,2014-09-25,0.8976025263468425,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
322,0,0.95,,,,,,0.0,0,2014-09-26,2014-09-26,2014-09-26,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
323,0,0.95,67.27324,106.06865,63.424244,48.40760803222656,92.57872772216797,35.374149659863946,52,2014-09-27,2014-09-27,2014-09-27,1.2937161372258112,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
324,0,0.95,,,,,,5.442176870748299,8,2014-09-28,2014-09-28,2014-09-28,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
325,0,0.95,,,,,,6.122448979591836,9,2014-09-29,2014-09-29,2014-09-29,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
326,0,0.95,327.07806,590.8447,55.357704,46.119850158691406,67.33580017089844,83.6734693877551,123,2014-09-30,2014-09-30,2014-09-30,2.659171251746697,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
327,0,0.95,,,,,,0.0,0,2014-10-01,2014-10-01,2014-10-01,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
328,0,0.95,,,,,,0.0,0,2014-10-02,2014-10-02,2014-10-02,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
329,0,0.95,,,,,,0.0,0,2014-10-03,2014-10-03,2014-10-03,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
330,0,0.95,,,,,,0.0,0,2014-10-04,2014-10-04,2014-10-04,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
331,0,0.95,,,,,,0.0,0,2014-10-05,2014-10-05,2014-10-05,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
332,0,0.95,50.347797,135.70381,37.101242,32.32697677612305,43.2100830078125,14.285714285714286,21,2014-10-06,2014-10-06,2014-10-06,2.397514161609468,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
333,0,0.95,,,,,,0.0,0,2014-10-07,2014-10-07,2014-10-07,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
334,0,0.95,,,,,,0.0,0,2014-10-08,2014-10-08,2014-10-08,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
335,0,0.95,,,,,,0.0,0,2014-10-09,2014-10-09,2014-10-09,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
336,0,0.95,,,,,,0.0,0,2014-10-10,2014-10-10,2014-10-10,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
337,0,0.95,,,,,,0.0,0,2014-10-11,2014-10-11,2014-10-11,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
338,0,0.95,226.5041,596.7286,37.95764,31.790964126586914,45.99373245239258,89.1156462585034,131,2014-10-12,2014-10-12,2014-10-12,1.729038966521052,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
339,0,0.95,459.6159,614.4739,74.79828,62.355472564697266,90.10984802246094,90.47619047619048,133,2014-10-13,2014-10-13,2014-10-13,3.455758689937735,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
340,0,0.95,,,,,,0.0,0,2014-10-14,2014-10-14,2014-10-14,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
341,0,0.95,,,,,,0.0,0,2014-10-15,2014-10-15,2014-10-15,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
342,0,0.95,381.0213,632.4229,60.247864,51.15575408935547,71.65364837646484,78.91156462585035,116,2014-10-16,2014-10-16,2014-10-16,3.28466639025458,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
343,0,0.95,59.96464,142.47626,42.087463,34.85281753540039,53.26902389526367,26.53061224489796,39,2014-10-17,2014-10-17,2014-10-17,1.537554912078075,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
344,0,0.95,221.12534,455.5849,48.53658,39.659263610839844,60.22513961791992,75.51020408163265,111,2014-10-18,2014-10-18,2014-10-18,1.992120141381616,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
345,0,0.95,,,,,,0.0,0,2014-10-19,2014-10-19,2014-10-19,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
346,0,0.95,404.78955,649.5698,62.316555,51.89223861694336,75.94490814208984,95.91836734693878,141,2014-10-20,2014-10-20,2014-10-20,2.870847877881206,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
347,0,0.95,443.2502,677.62213,65.41259,54.556270599365234,79.30693054199219,98.63945578231292,145,2014-10-21,2014-10-21,2014-10-21,3.05689802498653,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
348,0,0.95,,,,,,0.0,0,2014-10-22,2014-10-22,2014-10-22,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
349,0,0.95,270.5489,611.8656,44.217045,36.76600646972656,53.78671646118164,90.47619047619048,133,2014-10-23,2014-10-23,2014-10-23,2.0342021741365133,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
350,0,0.95,,,,,,0.0,0,2014-10-24,2014-10-24,2014-10-24,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
351,0,0.95,711.8049,669.12665,106.3782,88.56234741210938,129.1079864501953,97.95918367346938,144,2014-10-25,2014-10-25,2014-10-25,4.943089379204644,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
352,0,0.95,,,,,,0.0,0,2014-10-26,2014-10-26,2014-10-26,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
353,0,0.95,,,,,,0.0,0,2014-10-27,2014-10-27,2014-10-27,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
354,0,0.95,,,,,,0.0,0,2014-10-28,2014-10-28,2014-10-28,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
355,0,0.95,,,,,,0.0,0,2014-10-29,2014-10-29,2014-10-29,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
356,0,0.95,797.10486,680.97125,117.05411,97.71994018554688,141.58053588867188,97.95918367346938,144,2014-10-30,2014-10-30,2014-10-30,5.5354504055447045,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
357,0,0.95,127.20439,152.67096,83.31931,63.544620513916016,111.01417541503906,42.857142857142854,63,2014-10-31,2014-10-31,2014-10-31,2.0191173250713046,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
358,0,0.95,,,,,,0.0,0,2014-11-01,2014-11-01,2014-11-01,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
359,0,0.95,,,,,,0.0,0,2014-11-02,2014-11-02,2014-11-02,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
360,0,0.95,,,,,,0.0,0,2014-11-03,2014-11-03,2014-11-03,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
361,0,0.95,,,,,,0.0,0,2014-11-04,2014-11-04,2014-11-04,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
362,0,0.95,552.14795,657.4169,83.987495,70.49930572509766,101.51923370361328,93.87755102040816,138,2014-11-05,2014-11-05,2014-11-05,4.001072095788044,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
363,0,0.95,414.79523,581.9684,71.27453,60.107383728027344,85.9606704711914,72.10884353741497,106,2014-11-06,2014-11-06,2014-11-06,3.9131625193469928,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-180,0,0.95,,,,,,0.0,0,2013-05-12,2013-05-12,2013-05-12,,not observable,Palo,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-179,0,0.95,,,,,,0.0,0,2013-05-13,2013-05-13,2013-05-13,,not observable,Palo,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-178,0,0.95,,,,,,0.0,0,2013-05-14,2013-05-14,2013-05-14,,not observable,Palo,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-177,0,0.95,305.262,196.57045,155.29395,115.20755767822266,225.84938049316406,99.01960784313725,101,2013-05-15,2013-05-15,2013-05-15,3.022395974338645,observed,Palo,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-176,0,0.95,184.42552,197.29959,93.47487,69.25493621826172,135.8501434326172,100.0,102,2013-05-16,2013-05-16,2013-05-16,1.8080933514763327,observed,Palo,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-175,0,0.95,208.94568,193.69771,107.87205,80.03244018554688,155.9049835205078,96.07843137254902,98,2013-05-17,2013-05-17,2013-05-17,2.132098762356505,observed,Palo,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-174,0,0.95,193.49878,168.81126,114.62434,83.83232879638672,168.44142150878906,89.2156862745098,91,2013-05-18,2013-05-18,2013-05-18,2.1263602120535716,observed,Palo,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-173,0,0.95,47.376152,37.211197,127.316925,88.77784729003906,191.78713989257812,35.294117647058826,36,2013-05-19,2013-05-19,2013-05-19,1.3160042232937283,observed,Palo,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-172,0,0.95,230.62228,164.63048,140.08481,104.45986938476562,199.7774658203125,82.3529411764706,84,2013-05-20,2013-05-20,2013-05-20,2.745503380185082,observed,Palo,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-171,0,0.95,52.838257,39.047894,135.31653,99.17862701416016,192.8984832763672,31.372549019607842,32,2013-05-21,2013-05-21,2013-05-21,1.6511955261230469,observed,Palo,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-170,0,0.95,210.83691,187.61745,112.37596,83.33594512939453,162.95188903808594,97.05882352941177,99,2013-05-22,2013-05-22,2013-05-22,2.129665798611111,observed,Palo,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-169,0,0.95,174.63644,174.00868,100.36076,75.45061492919922,143.8892059326172,80.3921568627451,82,2013-05-23,2013-05-23,2013-05-23,2.1297127328267913,observed,Palo,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-168,0,0.95,7.577652,15.898292,47.66331,31.575273513793945,71.65170288085938,16.666666666666668,17,2013-05-24,2013-05-24,2013-05-24,0.44574423397288604,observed,Palo,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-167,0,0.95,201.75111,170.85405,118.08389,88.48751831054688,171.24856567382812,68.62745098039215,70,2013-05-25,2013-05-25,2013-05-25,2.8821587698800224,observed,Palo,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-166,0,0.95,55.432022,65.15228,85.0807,65.42031860351562,115.70221710205078,24.50980392156863,25,2013-05-26,2013-05-26,2013-05-26,2.2172808837890625,observed,Palo,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-165,0,0.95,153.45663,165.82831,92.53947,69.82077026367188,130.1672821044922,89.2156862745098,91,2013-05-27,2013-05-27,2013-05-27,1.686336643093235,observed,Palo,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-164,0,0.95,,,,,,0.0,0,2013-05-28,2013-05-28,2013-05-28,,not observable,Palo,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-163,0,0.95,,,,,,0.0,0,2013-05-29,2013-05-29,2013-05-29,,not observable,Palo,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-162,0,0.95,,,,,,0.0,0,2013-05-30,2013-05-30,2013-05-30,,not observable,Palo,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-161,0,0.95,289.58136,180.57578,160.36557,120.50416564941406,230.5484161376953,83.33333333333333,85,2013-05-31,2013-05-31,2013-05-31,3.406839527803309,observed,Palo,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-160,0,0.95,78.12152,65.44006,119.37874,92.40425872802734,172.95652770996094,51.96078431372549,53,2013-06-01,2013-06-01,2013-06-01,1.4739909621904481,observed,Palo,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-159,0,0.95,,,,,,0.0,0,2013-06-02,2013-06-02,2013-06-02,,not observable,Palo,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-158,0,0.95,,,,,,0.0,0,2013-06-03,2013-06-03,2013-06-03,,not observable,Palo,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-157,0,0.95,,,,,,0.0,0,2013-06-04,2013-06-04,2013-06-04,,not observable,Palo,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-156,0,0.95,26.170805,11.326201,231.06429,166.1368408203125,332.02655029296875,19.607843137254903,20,2013-06-05,2013-06-05,2013-06-05,1.3085402488708495,observed,Palo,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-155,0,0.95,,,,,,0.0,0,2013-06-06,2013-06-06,2013-06-06,,not observable,Palo,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-154,0,0.95,,,,,,0.0,0,2013-06-07,2013-06-07,2013-06-07,,not observable,Palo,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-153,0,0.95,,,,,,0.0,0,2013-06-08,2013-06-08,2013-06-08,,not observable,Palo,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-152,0,0.95,,,,,,0.0,0,2013-06-09,2013-06-09,2013-06-09,,not observable,Palo,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
