block,spatial_ref,quantile,current_radiance,matched_baseline_radiance,recovery_pct,recovery_low_pct,recovery_high_pct,spatial_coverage_pct,valid_pixel_count,date_start,date_end,date_mid,mean_ntl,observation_status,unit_name,unit_type,method,aggregation_days,ghsl_mask,sc_threshold_pct
-115,0,0.95,,,,,,0.0,0,2013-07-16,2013-07-16,2013-07-16,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-114,0,0.95,42.63585,21.069252,202.36053,133.96717834472656,359.4415283203125,97.61904761904762,41,2013-07-17,2013-07-17,2013-07-17,1.0398987560737423,observed,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-113,0,0.95,44.661583,24.057417,185.6458,127.51469421386719,307.2331848144531,100.0,42,2013-07-18,2013-07-18,2013-07-18,1.0633710225423176,observed,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-112,0,0.95,,,,,,0.0,0,2013-07-19,2013-07-19,2013-07-19,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-111,0,0.95,,,,,,0.0,0,2013-07-20,2013-07-20,2013-07-20,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-110,0,0.95,13.07323,17.428963,75.00865,53.51869201660156,116.32119750976562,69.04761904761905,29,2013-07-21,2013-07-21,2013-07-21,0.450801027232203,observed,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-109,0,0.95,,,,,,0.0,0,2013-07-22,2013-07-22,2013-07-22,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-108,0,0.95,,,,,,0.0,0,2013-07-23,2013-07-23,2013-07-23,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-107,0,0.95,,,,,,0.0,0,2013-07-24,2013-07-24,2013-07-24,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-106,0,0.95,,,,,,0.0,0,2013-07-25,2013-07-25,2013-07-25,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-105,0,0.95,,,,,,0.0,0,2013-07-26,2013-07-26,2013-07-26,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-104,0,0.95,,,,,,0.0,0,2013-07-27,2013-07-27,2013-07-27,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-103,0,0.95,,,,,,0.0,0,2013-07-28,2013-07-28,2013-07-28,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-102,0,0.95,,,,,,0.0,0,2013-07-29,2013-07-29,2013-07-29,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-101,0,0.95,,,,,,0.0,0,2013-07-30,2013-07-30,2013-07-30,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-100,0,0.95,,,,,,0.0,0,2013-07-31,2013-07-31,2013-07-31,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-99,0,0.95,,,,,,0.0,0,2013-08-01,2013-08-01,2013-08-01,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-98,0,0.95,,,,,,0.0,0,2013-08-02,2013-08-02,2013-08-02,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-97,0,0.95,,,,,,0.0,0,2013-08-03,2013-08-03,2013-08-03,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-96,0,0.95,,,,,,0.0,0,2013-08-04,2013-08-04,2013-08-04,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-95,0,0.95,,,,,,0.0,0,2013-08-05,2013-08-05,2013-08-05,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-94,0,0.95,,,,,,2.380952380952381,1,2013-08-06,2013-08-06,2013-08-06,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-93,0,0.95,,,,,,0.0,0,2013-08-07,2013-08-07,2013-08-07,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-92,0,0.95,,,,,,0.0,0,2013-08-08,2013-08-08,2013-08-08,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-91,0,0.95,,,,,,0.0,0,2013-08-09,2013-08-09,2013-08-09,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-90,0,0.95,,,,,,0.0,0,2013-08-10,2013-08-10,2013-08-10,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-89,0,0.95,,,,,,0.0,0,2013-08-11,2013-08-11,2013-08-11,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-88,0,0.95,,,,,,0.0,0,2013-08-12,2013-08-12,2013-08-12,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-87,0,0.95,,,,,,0.0,0,2013-08-13,2013-08-13,2013-08-13,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-86,0,0.95,,,,,,0.0,0,2013-08-14,2013-08-14,2013-08-14,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-85,0,0.95,,,,,,0.0,0,2013-08-15,2013-08-15,2013-08-15,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-84,0,0.95,,,,,,0.0,0,2013-08-16,2013-08-16,2013-08-16,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-83,0,0.95,,,,,,0.0,0,2013-08-17,2013-08-17,2013-08-17,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-82,0,0.95,,,,,,0.0,0,2013-08-18,2013-08-18,2013-08-18,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-81,0,0.95,,,,,,0.0,0,2013-08-19,2013-08-19,2013-08-19,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-80,0,0.95,,,,,,0.0,0,2013-08-20,2013-08-20,2013-08-20,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-79,0,0.95,,,,,,0.0,0,2013-08-21,2013-08-21,2013-08-21,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-78,0,0.95,,,,,,0.0,0,2013-08-22,2013-08-22,2013-08-22,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-77,0,0.95,,,,,,0.0,0,2013-08-23,2013-08-23,2013-08-23,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-76,0,0.95,,,,,,0.0,0,2013-08-24,2013-08-24,2013-08-24,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-75,0,0.95,,,,,,0.0,0,2013-08-25,2013-08-25,2013-08-25,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-74,0,0.95,,,,,,0.0,0,2013-08-26,2013-08-26,2013-08-26,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-73,0,0.95,6.5749054,7.500788,87.6562,57.320411682128906,151.9224853515625,38.095238095238095,16,2013-08-27,2013-08-27,2013-08-27,0.4109315872192383,observed,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-72,0,0.95,26.347021,20.588303,127.970825,90.21098327636719,208.1394805908203,92.85714285714286,39,2013-08-28,2013-08-28,2013-08-28,0.6755646436642377,observed,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-71,0,0.95,,,,,,0.0,0,2013-08-29,2013-08-29,2013-08-29,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-70,0,0.95,4.146164,1.8635238,222.49052,119.33698272705078,381.5680236816406,14.285714285714286,6,2013-08-30,2013-08-30,2013-08-30,0.6910273234049479,observed,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-69,0,0.95,26.488914,22.799992,116.17949,81.22159576416016,190.4291534423828,97.61904761904762,41,2013-08-31,2013-08-31,2013-08-31,0.6460710851157584,observed,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-68,0,0.95,20.819103,24.057417,86.53923,59.4412841796875,143.2174835205078,100.0,42,2013-09-01,2013-09-01,2013-09-01,0.49569293430873324,observed,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-67,0,0.95,,,,,,0.0,0,2013-09-02,2013-09-02,2013-09-02,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-66,0,0.95,28.970558,23.0509,125.68082,87.42152404785156,204.77059936523438,90.47619047619048,38,2013-09-03,2013-09-03,2013-09-03,0.7623831096448397,observed,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-65,0,0.95,42.444942,24.057417,176.43184,121.18589782714844,291.984619140625,100.0,42,2013-09-04,2013-09-04,2013-09-04,1.0105938684372675,observed,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-64,0,0.95,32.173058,24.057417,133.73447,91.85831451416016,221.32289123535156,100.0,42,2013-09-05,2013-09-05,2013-09-05,0.7660251799083891,observed,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-63,0,0.95,,,,,,0.0,0,2013-09-06,2013-09-06,2013-09-06,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-62,0,0.95,,,,,,0.0,0,2013-09-07,2013-09-07,2013-09-07,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-61,0,0.95,,,,,,0.0,0,2013-09-08,2013-09-08,2013-09-08,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-60,0,0.95,39.349907,20.907948,188.2055,126.57707977294922,301.9782409667969,73.80952380952381,31,2013-09-09,2013-09-09,2013-09-09,1.269351836173765,observed,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-59,0,0.95,,,,,,0.0,0,2013-09-10,2013-09-10,2013-09-10,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-58,0,0.95,,,,,,9.523809523809524,4,2013-09-11,2013-09-11,2013-09-11,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-57,0,0.95,,,,,,0.0,0,2013-09-12,2013-09-12,2013-09-12,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-56,0,0.95,12.102052,9.143302,132.35976,89.52692413330078,250.57522583007812,38.095238095238095,16,2013-09-13,2013-09-13,2013-09-13,0.7563782334327698,observed,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-55,0,0.95,,,,,,0.0,0,2013-09-14,2013-09-14,2013-09-14,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-54,0,0.95,,,,,,0.0,0,2013-09-15,2013-09-15,2013-09-15,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-53,0,0.95,,,,,,0.0,0,2013-09-16,2013-09-16,2013-09-16,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-52,0,0.95,,,,,,0.0,0,2013-09-17,2013-09-17,2013-09-17,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-51,0,0.95,,,,,,0.0,0,2013-09-18,2013-09-18,2013-09-18,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-50,0,0.95,,,,,,0.0,0,2013-09-19,2013-09-19,2013-09-19,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-49,0,0.95,,,,,,0.0,0,2013-09-20,2013-09-20,2013-09-20,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-48,0,0.95,,,,,,0.0,0,2013-09-21,2013-09-21,2013-09-21,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-47,0,0.95,9.473164,11.082218,85.48075,64.76956176757812,118.14356994628906,23.80952380952381,10,2013-09-22,2013-09-22,2013-09-22,0.9473163604736328,observed,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-46,0,0.95,,,,,,0.0,0,2013-09-23,2013-09-23,2013-09-23,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-45,0,0.95,,,,,,0.0,0,2013-09-24,2013-09-24,2013-09-24,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-44,0,0.95,,,,,,0.0,0,2013-09-25,2013-09-25,2013-09-25,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-43,0,0.95,,,,,,0.0,0,2013-09-26,2013-09-26,2013-09-26,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-42,0,0.95,,,,,,0.0,0,2013-09-27,2013-09-27,2013-09-27,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-41,0,0.95,,,,,,0.0,0,2013-09-28,2013-09-28,2013-09-28,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-40,0,0.95,,,,,,0.0,0,2013-09-29,2013-09-29,2013-09-29,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-39,0,0.95,,,,,,0.0,0,2013-09-30,2013-09-30,2013-09-30,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-38,0,0.95,,,,,,0.0,0,2013-10-01,2013-10-01,2013-10-01,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-37,0,0.95,,,,,,0.0,0,2013-10-02,2013-10-02,2013-10-02,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-36,0,0.95,,,,,,0.0,0,2013-10-03,2013-10-03,2013-10-03,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-35,0,0.95,,,,,,0.0,0,2013-10-04,2013-10-04,2013-10-04,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-34,0,0.95,,,,,,0.0,0,2013-10-05,2013-10-05,2013-10-05,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-33,0,0.95,22.590149,10.416395,216.87108,126.65618896484375,421.8426818847656,59.523809523809526,25,2013-10-06,2013-10-06,2013-10-06,0.90360595703125,observed,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-32,0,0.95,8.657707,5.6320105,153.72322,95.33951568603516,320.13720703125,35.714285714285715,15,2013-10-07,2013-10-07,2013-10-07,0.5771804809570312,observed,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-31,0,0.95,,,,,,0.0,0,2013-10-08,2013-10-08,2013-10-08,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-30,0,0.95,,,,,,0.0,0,2013-10-09,2013-10-09,2013-10-09,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-29,0,0.95,,,,,,0.0,0,2013-10-10,2013-10-10,2013-10-10,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-28,0,0.95,,,,,,0.0,0,2013-10-11,2013-10-11,2013-10-11,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-27,0,0.95,,,,,,0.0,0,2013-10-12,2013-10-12,2013-10-12,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-26,0,0.95,28.735693,24.057417,119.4463,82.044189453125,197.6768035888672,100.0,42,2013-10-13,2013-10-13,2013-10-13,0.6841831661406017,observed,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-25,0,0.95,,,,,,0.0,0,2013-10-14,2013-10-14,2013-10-14,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-24,0,0.95,,,,,,0.0,0,2013-10-15,2013-10-15,2013-10-15,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-23,0,0.95,15.825825,22.175938,71.36485,50.170230865478516,118.48762512207031,95.23809523809524,40,2013-10-16,2013-10-16,2013-10-16,0.3956456184387207,observed,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-22,0,0.95,14.358553,20.963871,68.4919,47.09156799316406,114.00552368164062,88.0952380952381,37,2013-10-17,2013-10-17,2013-10-17,0.3880689981821421,observed,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-21,0,0.95,6.0338387,20.942707,28.811169,19.625001907348633,49.86166000366211,95.23809523809524,40,2013-10-18,2013-10-18,2013-10-18,0.1508459687232971,observed,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-20,0,0.95,,,,,,0.0,0,2013-10-19,2013-10-19,2013-10-19,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-19,0,0.95,,,,,,0.0,0,2013-10-20,2013-10-20,2013-10-20,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-18,0,0.95,,,,,,0.0,0,2013-10-21,2013-10-21,2013-10-21,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-17,0,0.95,,,,,,0.0,0,2013-10-22,2013-10-22,2013-10-22,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-16,0,0.95,,,,,,0.0,0,2013-10-23,2013-10-23,2013-10-23,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-15,0,0.95,,,,,,0.0,0,2013-10-24,2013-10-24,2013-10-24,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-14,0,0.95,,,,,,0.0,0,2013-10-25,2013-10-25,2013-10-25,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-13,0,0.95,,,,,,0.0,0,2013-10-26,2013-10-26,2013-10-26,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-12,0,0.95,,,,,,0.0,0,2013-10-27,2013-10-27,2013-10-27,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-11,0,0.95,,,,,,0.0,0,2013-10-28,2013-10-28,2013-10-28,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-10,0,0.95,,,,,,0.0,0,2013-10-29,2013-10-29,2013-10-29,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-9,0,0.95,,,,,,0.0,0,2013-10-30,2013-10-30,2013-10-30,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-8,0,0.95,30.986328,24.057417,128.80156,88.47004699707031,213.1592254638672,100.0,42,2013-10-31,2013-10-31,2013-10-31,0.7377697172619048,observed,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-7,0,0.95,,,,,,0.0,0,2013-11-01,2013-11-01,2013-11-01,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-6,0,0.95,,,,,,0.0,0,2013-11-02,2013-11-02,2013-11-02,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-5,0,0.95,,,,,,0.0,0,2013-11-03,2013-11-03,2013-11-03,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-4,0,0.95,,,,,,4.761904761904762,2,2013-11-04,2013-11-04,2013-11-04,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-3,0,0.95,7.0579224,9.7130165,72.66457,42.02223587036133,141.08367919921875,61.904761904761905,26,2013-11-05,2013-11-05,2013-11-05,0.2714585524338942,observed,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-2,0,0.95,,,,,,0.0,0,2013-11-06,2013-11-06,2013-11-06,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-1,0,0.95,,,,,,0.0,0,2013-11-07,2013-11-07,2013-11-07,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
0,0,0.95,,,,,,0.0,0,2013-11-08,2013-11-08,2013-11-08,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
1,0,0.95,6.1703105,24.057417,25.648268,17.617050170898438,42.44641876220703,100.0,42,2013-11-09,2013-11-09,2013-11-09,0.14691215469723656,observed,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
2,0,0.95,10.069032,24.057417,41.854168,28.748411178588867,69.2662582397461,100.0,42,2013-11-10,2013-11-10,2013-11-10,0.23973885036650158,observed,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
3,0,0.95,,,,,,0.0,0,2013-11-11,2013-11-11,2013-11-11,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
4,0,0.95,,,,,,0.0,0,2013-11-12,2013-11-12,2013-11-12,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
5,0,0.95,2.3449714,24.057417,9.7473955,6.695202350616455,16.13138198852539,100.0,42,2013-11-13,2013-11-13,2013-11-13,0.055832652818588985,observed,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
6,0,0.95,0.42580315,24.057417,1.7699454,1.215723991394043,2.9291586875915527,100.0,42,2013-11-14,2013-11-14,2013-11-14,0.010138170350165595,observed,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
7,0,0.95,7.7758794,22.556004,34.47366,24.36776351928711,55.0887451171875,83.33333333333333,35,2013-11-15,2013-11-15,2013-11-15,0.2221679823739188,observed,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
8,0,0.95,4.9559717,22.714472,21.818565,14.909700393676758,35.5206298828125,90.47619047619048,38,2013-11-16,2013-11-16,2013-11-16,0.13042030836406507,observed,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
9,0,0.95,0.37122703,21.646461,1.7149549,1.2167710065841675,2.8120169639587402,95.23809523809524,40,2013-11-17,2013-11-17,2013-11-17,0.009280675649642944,observed,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
10,0,0.95,0.67202306,24.057417,2.7934134,1.9187144041061401,4.622939586639404,100.0,42,2013-11-18,2013-11-18,2013-11-18,0.016000548998514812,observed,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
11,0,0.95,,,,,,0.0,0,2013-11-19,2013-11-19,2013-11-19,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
12,0,0.95,,,,,,0.0,0,2013-11-20,2013-11-20,2013-11-20,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
13,0,0.95,,,,,,0.0,0,2013-11-21,2013-11-21,2013-11-21,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
14,0,0.95,,,,,,0.0,0,2013-11-22,2013-11-22,2013-11-22,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
15,0,0.95,,,,,,0.0,0,2013-11-23,2013-11-23,2013-11-23,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
16,0,0.95,11.629578,21.646461,53.725075,38.1182746887207,88.09318542480469,95.23809523809524,40,2013-11-24,2013-11-24,2013-11-24,0.29073944091796877,observed,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
17,0,0.95,,,,,,0.0,0,2013-11-25,2013-11-25,2013-11-25,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
18,0,0.95,2.5220456,7.136891,35.338154,25.343509674072266,48.58219909667969,28.571428571428573,12,2013-11-26,2013-11-26,2013-11-26,0.21017046769460043,observed,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
19,0,0.95,,,,,,0.0,0,2013-11-27,2013-11-27,2013-11-27,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
20,0,0.95,,,,,,0.0,0,2013-11-28,2013-11-28,2013-11-28,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
21,0,0.95,13.189663,16.208466,81.37515,56.74081039428711,123.49171447753906,61.904761904761905,26,2013-11-29,2013-11-29,2013-11-29,0.5072947282057542,observed,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
22,0,0.95,8.37444,23.52909,35.591858,24.618804931640625,58.69340896606445,95.23809523809524,40,2013-11-30,2013-11-30,2013-11-30,0.20936100482940673,observed,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
23,0,0.95,,,,,,9.523809523809524,4,2013-12-01,2013-12-01,2013-12-01,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
24,0,0.95,11.287167,21.646461,52.14324,36.99595260620117,85.49944305419922,95.23809523809524,40,2013-12-02,2013-12-02,2013-12-02,0.2821791648864746,observed,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
25,0,0.95,18.553661,24.057417,77.12241,52.97314453125,127.63319396972656,100.0,42,2013-12-03,2013-12-03,2013-12-03,0.44175384158179876,observed,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
26,0,0.95,9.285968,24.057417,38.59919,26.51266098022461,63.87945556640625,100.0,42,2013-12-04,2013-12-04,2013-12-04,0.2210944720676967,observed,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
27,0,0.95,9.546629,24.057417,39.682686,27.25688362121582,65.67257690429688,100.0,42,2013-12-05,2013-12-05,2013-12-05,0.22730068933396114,observed,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
28,0,0.95,,,,,,0.0,0,2013-12-06,2013-12-06,2013-12-06,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
29,0,0.95,10.133261,24.057417,42.12115,28.931793212890625,69.70809936523438,100.0,42,2013-12-07,2013-12-07,2013-12-07,0.24126811254592168,observed,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
30,0,0.95,2.4414463,5.324808,45.850407,32.63677215576172,94.67715454101562,35.714285714285715,15,2013-12-08,2013-12-08,2013-12-08,0.1627630869547526,observed,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
31,0,0.95,,,,,,0.0,0,2013-12-09,2013-12-09,2013-12-09,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
32,0,0.95,,,,,,0.0,0,2013-12-10,2013-12-10,2013-12-10,,not observable,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
33,0,0.95,3.9958081,17.431862,22.92244,16.70064926147461,36.58165740966797,71.42857142857143,30,2013-12-11,2013-12-11,2013-12-11,0.13319360415140788,observed,Dulag,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
