block,spatial_ref,quantile,current_radiance,matched_baseline_radiance,recovery_pct,recovery_low_pct,recovery_high_pct,spatial_coverage_pct,valid_pixel_count,date_start,date_end,date_mid,mean_ntl,observation_status,unit_name,unit_type,method,aggregation_days,ghsl_mask,sc_threshold_pct,baseline_start,baseline_end,baseline_days,baseline_definition
92,0,0.95,,,,,,0.0,0,2014-02-08,2014-02-08,2014-02-08,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
93,0,0.95,21.87988,62.003128,35.28835,31.322606602427093,41.13059584293485,84.21052631578948,16,2014-02-09,2014-02-09,2014-02-09,1.3674925565719604,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
94,0,0.95,,,,,,0.0,0,2014-02-10,2014-02-10,2014-02-10,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
95,0,0.95,,,,,,5.2631578947368425,1,2014-02-11,2014-02-11,2014-02-11,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
96,0,0.95,,,,,,0.0,0,2014-02-12,2014-02-12,2014-02-12,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
97,0,0.95,,,,,,0.0,0,2014-02-13,2014-02-13,2014-02-13,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
98,0,0.95,15.388671,56.015293,27.472267,24.375174870429817,31.60356040693439,73.6842105263158,14,2014-02-14,2014-02-14,2014-02-14,1.0991907800946916,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
99,0,0.95,12.209442,44.009285,27.742878,24.666142878744004,31.603358342567873,57.89473684210526,11,2014-02-15,2014-02-15,2014-02-15,1.1099492853338069,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
100,0,0.95,33.120056,67.04842,49.397217,43.90253610957353,56.85279282965352,89.47368421052632,17,2014-02-16,2014-02-16,2014-02-16,1.9482385971966911,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
101,0,0.95,12.980648,50.259804,25.827097,22.75325546209283,29.239277397795306,68.42105263157895,13,2014-02-17,2014-02-17,2014-02-17,0.9985113877516526,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
102,0,0.95,12.516388,57.698227,21.692846,19.263822920889087,24.490195539050088,78.94736842105263,15,2014-02-18,2014-02-18,2014-02-18,0.8344258626302083,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
103,0,0.95,19.177483,64.63887,29.668653,26.249714763864876,34.25747648297299,89.47368421052632,17,2014-02-19,2014-02-19,2014-02-19,1.1280872120576746,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
104,0,0.95,,,,,,0.0,0,2014-02-20,2014-02-20,2014-02-20,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
105,0,0.95,,,,,,0.0,0,2014-02-21,2014-02-21,2014-02-21,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
106,0,0.95,,,,,,0.0,0,2014-02-22,2014-02-22,2014-02-22,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
107,0,0.95,9.684001,19.216927,50.393078,44.40532444388178,58.79872450900452,21.05263157894737,4,2014-02-23,2014-02-23,2014-02-23,2.4210002422332764,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
108,0,0.95,29.054268,69.62265,41.731056,37.18895160304486,48.46201291698647,94.73684210526316,18,2014-02-24,2014-02-24,2014-02-24,1.61412599351671,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
109,0,0.95,5.307416,13.471528,39.39728,34.91228866683663,47.316556552058444,26.31578947368421,5,2014-02-25,2014-02-25,2014-02-25,1.0614831924438477,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
110,0,0.95,54.75886,70.91904,77.2132,68.75796149182759,89.08917803282132,89.47368421052632,17,2014-02-26,2014-02-26,2014-02-26,3.2211095024557674,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
111,0,0.95,77.09407,73.77621,104.4972,92.88629703885096,120.85618612947674,100.0,19,2014-02-27,2014-02-27,2014-02-27,4.057582654451069,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
112,0,0.95,54.077927,73.77621,73.29995,65.1554398287061,84.7750229508281,100.0,19,2014-02-28,2014-02-28,2014-02-28,2.8462066650390625,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
113,0,0.95,28.603354,73.77621,38.77043,34.46256766038717,44.83992391171934,100.0,19,2014-03-01,2014-03-01,2014-03-01,1.505439657914011,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
114,0,0.95,,,,,,0.0,0,2014-03-02,2014-03-02,2014-03-02,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
115,0,0.95,23.385698,33.830387,69.12631,60.31472626005519,77.54100256277947,52.63157894736842,10,2014-03-03,2014-03-03,2014-03-03,2.3385698318481447,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
116,0,0.95,72.726776,73.77621,98.57755,87.6243898461442,114.00981529383225,100.0,19,2014-03-04,2014-03-04,2014-03-04,3.8277250591077303,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
117,0,0.95,4.672492,7.3262873,63.77708,58.644524396347705,83.63618486576391,15.789473684210526,3,2014-03-05,2014-03-05,2014-03-05,1.5574973424275715,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
118,0,0.95,36.45293,73.77621,49.410145,43.920077839748856,57.145276229513655,100.0,19,2014-03-06,2014-03-06,2014-03-06,1.9185752868652344,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
119,0,0.95,8.737575,20.012415,43.66077,36.488103619052076,54.299987412546514,36.8421052631579,7,2014-03-07,2014-03-07,2014-03-07,1.2482249396187919,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
120,0,0.95,45.41562,73.77621,61.558628,54.718717748804785,71.19559878945154,100.0,19,2014-03-08,2014-03-08,2014-03-08,2.3902957313939144,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
121,0,0.95,36.745117,46.092773,79.71991,71.31525869741553,90.5191807126913,57.89473684210526,11,2014-03-09,2014-03-09,2014-03-09,3.3404651988636362,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
122,0,0.95,55.397587,73.77621,75.08869,66.74542740867537,86.84378703158319,100.0,19,2014-03-10,2014-03-10,2014-03-10,2.915662464342619,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
123,0,0.95,,,,,,0.0,0,2014-03-11,2014-03-11,2014-03-11,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
124,0,0.95,,,,,,0.0,0,2014-03-12,2014-03-12,2014-03-12,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
125,0,0.95,,,,,,0.0,0,2014-03-13,2014-03-13,2014-03-13,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
126,0,0.95,,,,,,0.0,0,2014-03-14,2014-03-14,2014-03-14,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
127,0,0.95,,,,,,0.0,0,2014-03-15,2014-03-15,2014-03-15,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
128,0,0.95,21.26947,49.340633,43.10741,38.918822814881935,50.03608696424781,57.89473684210526,11,2014-03-16,2014-03-16,2014-03-16,1.9335882013494319,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
129,0,0.95,23.417315,56.362045,41.54802,37.875652546182344,47.91003394732024,73.6842105263158,14,2014-03-17,2014-03-17,2014-03-17,1.6726653235299247,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
130,0,0.95,56.61494,57.683857,98.14694,88.7378196794782,115.0510613652209,73.6842105263158,14,2014-03-18,2014-03-18,2014-03-18,4.043924331665039,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
131,0,0.95,,,,,,0.0,0,2014-03-19,2014-03-19,2014-03-19,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
132,0,0.95,,,,,,0.0,0,2014-03-20,2014-03-20,2014-03-20,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
133,0,0.95,,,,,,0.0,0,2014-03-21,2014-03-21,2014-03-21,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
134,0,0.95,,,,,,0.0,0,2014-03-22,2014-03-22,2014-03-22,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
135,0,0.95,,,,,,0.0,0,2014-03-23,2014-03-23,2014-03-23,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
136,0,0.95,,,,,,0.0,0,2014-03-24,2014-03-24,2014-03-24,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
137,0,0.95,2.8285704,9.317974,30.356064,27.3823882205921,38.3297796711459,21.05263157894737,4,2014-03-25,2014-03-25,2014-03-25,0.7071425914764404,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
138,0,0.95,26.647226,71.02894,37.516014,33.32289805495109,43.411178079277434,94.73684210526316,18,2014-03-26,2014-03-26,2014-03-26,1.480401462978787,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
139,0,0.95,35.030796,68.46277,51.16766,45.32739120677914,59.35402280284121,89.47368421052632,17,2014-03-27,2014-03-27,2014-03-27,2.060635061825023,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
140,0,0.95,,,,,,0.0,0,2014-03-28,2014-03-28,2014-03-28,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
141,0,0.95,22.451475,73.77621,30.431864,27.05051475736466,35.19595624580474,100.0,19,2014-03-29,2014-03-29,2014-03-29,1.1816565864964534,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
142,0,0.95,7.8527565,9.5532675,82.19969,65.26289229524785,98.76496254361093,26.31578947368421,5,2014-03-30,2014-03-30,2014-03-30,1.570551300048828,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
143,0,0.95,67.46004,73.77621,91.43874,81.27879410782951,105.75343599892499,100.0,19,2014-03-31,2014-03-31,2014-03-31,3.550528275339227,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
144,0,0.95,53.986435,73.77621,73.17594,65.04520958496238,84.63160021486289,100.0,19,2014-04-01,2014-04-01,2014-04-01,2.841391312448602,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
145,0,0.95,35.337257,73.77621,47.897907,42.57586834634645,55.39629884629746,100.0,19,2014-04-02,2014-04-02,2014-04-02,1.8598556518554688,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
146,0,0.95,34.170467,73.77621,46.316376,41.1700665202934,53.567182468888625,100.0,19,2014-04-03,2014-04-03,2014-04-03,1.798445651405736,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
147,0,0.95,67.48682,73.77621,91.475044,81.31105661819352,105.79541338506114,100.0,19,2014-04-04,2014-04-04,2014-04-04,3.5519377055921053,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
148,0,0.95,110.73702,73.77621,150.09856,133.42078798685557,173.59640873331924,100.0,19,2014-04-05,2014-04-05,2014-04-05,5.828264336836965,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
149,0,0.95,,,,,,0.0,0,2014-04-06,2014-04-06,2014-04-06,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
150,0,0.95,29.421093,68.63841,42.86389,38.07620124085736,49.83383291930383,94.73684210526316,18,2014-04-07,2014-04-07,2014-04-07,1.6345051659478083,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
151,0,0.95,,,,,,0.0,0,2014-04-08,2014-04-08,2014-04-08,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
152,0,0.95,,,,,,0.0,0,2014-04-09,2014-04-09,2014-04-09,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
153,0,0.95,,,,,,5.2631578947368425,1,2014-04-10,2014-04-10,2014-04-10,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
154,0,0.95,46.048214,69.62265,66.1397,58.94090277758342,76.8076180860184,94.73684210526316,18,2014-04-11,2014-04-11,2014-04-11,2.558234108818902,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
155,0,0.95,,,,,,0.0,0,2014-04-12,2014-04-12,2014-04-12,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
156,0,0.95,,,,,,0.0,0,2014-04-13,2014-04-13,2014-04-13,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
157,0,0.95,,,,,,0.0,0,2014-04-14,2014-04-14,2014-04-14,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
158,0,0.95,,,,,,0.0,0,2014-04-15,2014-04-15,2014-04-15,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
159,0,0.95,,,,,,0.0,0,2014-04-16,2014-04-16,2014-04-16,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
160,0,0.95,,,,,,0.0,0,2014-04-17,2014-04-17,2014-04-17,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
161,0,0.95,23.91461,50.17533,47.662086,41.82162465100414,55.23674906928371,68.42105263157895,13,2014-04-18,2014-04-18,2014-04-18,1.8395853776198168,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
162,0,0.95,35.96622,69.038155,52.09615,46.08207277047671,60.165512306171536,94.73684210526316,18,2014-04-19,2014-04-19,2014-04-19,1.9981233808729384,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
163,0,0.95,,,,,,0.0,0,2014-04-20,2014-04-20,2014-04-20,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
164,0,0.95,69.95345,63.882843,109.50272,97.28701955831181,125.69878954302209,73.6842105263158,14,2014-04-21,2014-04-21,2014-04-21,4.996675218854632,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
165,0,0.95,64.84616,59.05346,109.80925,97.7300553548224,126.7032060709207,73.6842105263158,14,2014-04-22,2014-04-22,2014-04-22,4.631868634905134,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
166,0,0.95,,,,,,0.0,0,2014-04-23,2014-04-23,2014-04-23,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
167,0,0.95,38.45651,73.77621,52.125896,46.33407723165217,60.2861782691577,100.0,19,2014-04-24,2014-04-24,2014-04-24,2.024026770340769,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
168,0,0.95,6.611331,9.743074,67.85673,63.04276184074898,77.76655865394595,10.526315789473685,2,2014-04-25,2014-04-25,2014-04-25,3.3056654930114746,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
169,0,0.95,49.24553,73.77621,66.74988,59.33315683371932,77.19953614843901,100.0,19,2014-04-26,2014-04-26,2014-04-26,2.591869956568668,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
170,0,0.95,80.51215,73.77621,109.13024,97.00455000977537,126.21452598636796,100.0,19,2014-04-27,2014-04-27,2014-04-27,4.2374817697625415,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
171,0,0.95,,,,,,0.0,0,2014-04-28,2014-04-28,2014-04-28,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
172,0,0.95,,,,,,0.0,0,2014-04-29,2014-04-29,2014-04-29,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
173,0,0.95,52.777607,73.77621,71.53744,63.58876079470003,82.73658607719763,100.0,19,2014-04-30,2014-04-30,2014-04-30,2.7777687875848067,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
174,0,0.95,74.820145,73.77621,101.41501,90.14657218901102,117.29147629657948,100.0,19,2014-05-01,2014-05-01,2014-05-01,3.9379023501747534,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
175,0,0.95,96.11548,73.77621,130.27979,115.80411599835034,150.67501067248136,100.0,19,2014-05-02,2014-05-02,2014-05-02,5.058709395559211,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
176,0,0.95,,,,,,0.0,0,2014-05-03,2014-05-03,2014-05-03,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
177,0,0.95,36.478264,73.77621,49.444485,43.95060191615726,57.184991705073,100.0,19,2014-05-04,2014-05-04,2014-05-04,1.9199086239463405,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
178,0,0.95,,,,,,0.0,0,2014-05-05,2014-05-05,2014-05-05,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
179,0,0.95,45.383503,73.77621,61.51509,54.68001920883861,71.14524735874336,100.0,19,2014-05-06,2014-05-06,2014-05-06,2.388605418958162,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
