block,spatial_ref,quantile,current_radiance,matched_baseline_radiance,recovery_pct,recovery_low_pct,recovery_high_pct,spatial_coverage_pct,valid_pixel_count,date_start,date_end,date_mid,mean_ntl,observation_status,unit_name,unit_type,method,aggregation_days,ghsl_mask,sc_threshold_pct
50,0,0.95,,,,,,5.2631578947368425,1,2013-12-28,2013-12-28,2013-12-28,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
51,0,0.95,,,,,,0.0,0,2013-12-29,2013-12-29,2013-12-29,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
52,0,0.95,,,,,,0.0,0,2013-12-30,2013-12-30,2013-12-30,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
53,0,0.95,,,,,,0.0,0,2013-12-31,2013-12-31,2013-12-31,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
54,0,0.95,,,,,,0.0,0,2014-01-01,2014-01-01,2014-01-01,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
55,0,0.95,,,,,,0.0,0,2014-01-02,2014-01-02,2014-01-02,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
56,0,0.95,38.43409,87.58998,43.87955,37.527218355213854,52.37941402569457,89.47368421052632,17,2014-01-03,2014-01-03,2014-01-03,2.260828803567325,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
57,0,0.95,,,,,,5.2631578947368425,1,2014-01-04,2014-01-04,2014-01-04,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
58,0,0.95,,,,,,0.0,0,2014-01-05,2014-01-05,2014-01-05,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
59,0,0.95,19.967232,63.016106,31.685917,26.762336791675025,36.79439948065234,68.42105263157895,13,2014-01-06,2014-01-06,2014-01-06,1.535940903883714,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
60,0,0.95,,,,,,0.0,0,2014-01-07,2014-01-07,2014-01-07,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
61,0,0.95,,,,,,0.0,0,2014-01-08,2014-01-08,2014-01-08,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
62,0,0.95,,,,,,0.0,0,2014-01-09,2014-01-09,2014-01-09,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
63,0,0.95,,,,,,0.0,0,2014-01-10,2014-01-10,2014-01-10,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
64,0,0.95,,,,,,0.0,0,2014-01-11,2014-01-11,2014-01-11,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
65,0,0.95,,,,,,0.0,0,2014-01-12,2014-01-12,2014-01-12,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
66,0,0.95,,,,,,0.0,0,2014-01-13,2014-01-13,2014-01-13,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
67,0,0.95,,,,,,0.0,0,2014-01-14,2014-01-14,2014-01-14,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
68,0,0.95,,,,,,0.0,0,2014-01-15,2014-01-15,2014-01-15,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
69,0,0.95,,,,,,0.0,0,2014-01-16,2014-01-16,2014-01-16,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
70,0,0.95,,,,,,0.0,0,2014-01-17,2014-01-17,2014-01-17,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
71,0,0.95,,,,,,0.0,0,2014-01-18,2014-01-18,2014-01-18,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
72,0,0.95,,,,,,0.0,0,2014-01-19,2014-01-19,2014-01-19,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
73,0,0.95,,,,,,0.0,0,2014-01-20,2014-01-20,2014-01-20,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
74,0,0.95,8.343679,17.930536,46.53335,41.2192859335095,50.017088597762225,15.789473684210526,3,2014-01-21,2014-01-21,2014-01-21,2.781226476033529,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
75,0,0.95,,,,,,0.0,0,2014-01-22,2014-01-22,2014-01-22,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
76,0,0.95,,,,,,0.0,0,2014-01-23,2014-01-23,2014-01-23,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
77,0,0.95,,,,,,0.0,0,2014-01-24,2014-01-24,2014-01-24,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
78,0,0.95,65.47535,97.835075,66.92421,57.42752275591044,79.0204700865545,100.0,19,2014-01-25,2014-01-25,2014-01-25,3.4460710224352384,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
79,0,0.95,,,,,,0.0,0,2014-01-26,2014-01-26,2014-01-26,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
80,0,0.95,48.138927,97.835075,49.20416,42.22198414786585,58.0975963308121,100.0,19,2014-01-27,2014-01-27,2014-01-27,2.5336277610377262,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
81,0,0.95,5.6588087,15.24972,37.107624,31.460287094880048,48.91681918588906,26.31578947368421,5,2014-01-28,2014-01-28,2014-01-28,1.1317617416381835,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
82,0,0.95,2.6972487,4.7922373,56.283707,35.80738831052929,59.42171085206444,10.526315789473685,2,2014-01-29,2014-01-29,2014-01-29,1.348624348640442,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
83,0,0.95,,,,,,5.2631578947368425,1,2014-01-30,2014-01-30,2014-01-30,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
84,0,0.95,,,,,,0.0,0,2014-01-31,2014-01-31,2014-01-31,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
85,0,0.95,38.881573,97.835075,39.741955,34.102487772644494,46.92514121441877,100.0,19,2014-02-01,2014-02-01,2014-02-01,2.0463985643888774,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
86,0,0.95,39.67355,97.835075,40.551456,34.79712028795473,47.88095795982368,100.0,19,2014-02-02,2014-02-02,2014-02-02,2.0880815606368217,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
87,0,0.95,39.918617,97.835075,40.80195,35.01206634702748,48.176724481102575,100.0,19,2014-02-03,2014-02-03,2014-02-03,2.100979855186061,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
88,0,0.95,49.063538,97.835075,50.149227,43.032946206961554,59.213482931118364,100.0,19,2014-02-04,2014-02-04,2014-02-04,2.582291452508224,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
89,0,0.95,79.960236,97.835075,81.72962,70.13201257506795,96.50189205188468,100.0,19,2014-02-05,2014-02-05,2014-02-05,4.208433452405427,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
90,0,0.95,70.53517,92.41383,76.32534,65.78661904079406,89.49745812054351,94.73684210526316,18,2014-02-06,2014-02-06,2014-02-06,3.91862063937717,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
91,0,0.95,,,,,,0.0,0,2014-02-07,2014-02-07,2014-02-07,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
92,0,0.95,,,,,,0.0,0,2014-02-08,2014-02-08,2014-02-08,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
93,0,0.95,30.783705,82.75094,37.200428,31.517163306013344,44.03981682251483,84.21052631578948,16,2014-02-09,2014-02-09,2014-02-09,1.9239815473556519,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
94,0,0.95,,,,,,0.0,0,2014-02-10,2014-02-10,2014-02-10,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
95,0,0.95,,,,,,5.2631578947368425,1,2014-02-11,2014-02-11,2014-02-11,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
96,0,0.95,,,,,,0.0,0,2014-02-12,2014-02-12,2014-02-12,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
97,0,0.95,,,,,,0.0,0,2014-02-13,2014-02-13,2014-02-13,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
98,0,0.95,30.1096,77.16945,39.017513,33.450919380228136,45.54509666278167,73.6842105263158,14,2014-02-14,2014-02-14,2014-02-14,2.1506857190813338,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
99,0,0.95,24.183998,58.387566,41.419777,34.50325518224123,46.97313722994379,57.89473684210526,11,2014-02-15,2014-02-15,2014-02-15,2.198545282537287,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
100,0,0.95,56.137054,88.6145,63.34974,54.27712467676382,75.11060239475995,89.47368421052632,17,2014-02-16,2014-02-16,2014-02-16,3.3021796731387867,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
101,0,0.95,36.21849,67.60815,53.571194,45.288632482629176,60.746223355573726,68.42105263157895,13,2014-02-17,2014-02-17,2014-02-17,2.7860377385066104,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
102,0,0.95,23.227087,77.26263,30.062513,25.764024307929095,33.965314246534035,78.94736842105263,15,2014-02-18,2014-02-18,2014-02-18,1.5484724680582682,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
103,0,0.95,34.488365,86.888016,39.69289,34.18888096465412,46.78716339562548,89.47368421052632,17,2014-02-19,2014-02-19,2014-02-19,2.0287273631376377,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
104,0,0.95,,,,,,0.0,0,2014-02-20,2014-02-20,2014-02-20,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
105,0,0.95,,,,,,0.0,0,2014-02-21,2014-02-21,2014-02-21,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
106,0,0.95,,,,,,0.0,0,2014-02-22,2014-02-22,2014-02-22,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
107,0,0.95,13.624405,28.169401,48.36597,42.535649149739854,55.176072142262285,21.05263157894737,4,2014-02-23,2014-02-23,2014-02-23,3.4061012268066406,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
108,0,0.95,39.59054,92.586525,42.760586,36.58938504495084,50.30234133748562,94.73684210526316,18,2014-02-24,2014-02-24,2014-02-24,2.1994745466444225,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
109,0,0.95,5.9100165,15.354289,38.490982,33.706964139580535,46.82621484227113,26.31578947368421,5,2014-02-25,2014-02-25,2014-02-25,1.1820033073425293,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
110,0,0.95,72.3241,94.977905,76.14834,65.35963943248015,89.80564700174166,89.47368421052632,17,2014-02-26,2014-02-26,2014-02-26,4.254358628216912,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
111,0,0.95,102.27455,97.835075,104.53771,89.70359001026941,123.43245034600595,100.0,19,2014-02-27,2014-02-27,2014-02-27,5.382871125873766,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
112,0,0.95,73.04637,97.835075,74.662766,64.06795983829616,88.15773449652424,100.0,19,2014-02-28,2014-02-28,2014-02-28,3.8445458663137337,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
113,0,0.95,39.244556,97.835075,40.112972,34.420855477075825,47.36321627768539,100.0,19,2014-03-01,2014-03-01,2014-03-01,2.0655029698422083,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
114,0,0.95,,,,,,0.0,0,2014-03-02,2014-03-02,2014-03-02,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
115,0,0.95,26.757452,41.77555,64.05051,53.42656014657617,72.62265526676255,52.63157894736842,10,2014-03-03,2014-03-03,2014-03-03,2.67574520111084,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
116,0,0.95,92.698326,97.835075,94.74959,81.30441964736752,111.87516285452601,100.0,19,2014-03-04,2014-03-04,2014-03-04,4.878859268991571,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
117,0,0.95,5.661314,7.944024,71.26507,58.936195979678565,92.63065269868748,15.789473684210526,3,2014-03-05,2014-03-05,2014-03-05,1.8871046702067058,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
118,0,0.95,53.58219,97.835075,54.767876,46.99619778961055,64.66693082688315,100.0,19,2014-03-06,2014-03-06,2014-03-06,2.8201153403834294,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
119,0,0.95,9.652326,23.241364,41.530804,32.58515952298702,53.53032313716025,36.8421052631579,7,2014-03-07,2014-03-07,2014-03-07,1.3789036614554269,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
120,0,0.95,63.130547,97.835075,64.52752,55.370927085384956,76.19058732539759,100.0,19,2014-03-08,2014-03-08,2014-03-08,3.322660345780222,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
121,0,0.95,50.87684,61.80921,82.31271,69.67948579232545,96.68588080556808,57.89473684210526,11,2014-03-09,2014-03-09,2014-03-09,4.625167153098366,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
122,0,0.95,73.46964,97.835075,75.095406,64.43920538674763,88.66856965618916,100.0,19,2014-03-10,2014-03-10,2014-03-10,3.866823296797903,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
123,0,0.95,,,,,,0.0,0,2014-03-11,2014-03-11,2014-03-11,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
124,0,0.95,,,,,,0.0,0,2014-03-12,2014-03-12,2014-03-12,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
125,0,0.95,,,,,,0.0,0,2014-03-13,2014-03-13,2014-03-13,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
126,0,0.95,,,,,,0.0,0,2014-03-14,2014-03-14,2014-03-14,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
127,0,0.95,,,,,,0.0,0,2014-03-15,2014-03-15,2014-03-15,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
128,0,0.95,43.946102,66.4673,66.116875,57.73008369749156,78.8839356388986,57.89473684210526,11,2014-03-16,2014-03-16,2014-03-16,3.995100194757635,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
129,0,0.95,38.938614,76.884735,50.645443,44.44056013607495,58.31051404787849,73.6842105263158,14,2014-03-17,2014-03-17,2014-03-17,2.781329563685826,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
130,0,0.95,60.520184,79.62578,76.00577,66.62121498534049,89.37727402332358,73.6842105263158,14,2014-03-18,2014-03-18,2014-03-18,4.322870254516602,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
131,0,0.95,,,,,,0.0,0,2014-03-19,2014-03-19,2014-03-19,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
132,0,0.95,,,,,,0.0,0,2014-03-20,2014-03-20,2014-03-20,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
133,0,0.95,,,,,,0.0,0,2014-03-21,2014-03-21,2014-03-21,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
134,0,0.95,,,,,,0.0,0,2014-03-22,2014-03-22,2014-03-22,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
135,0,0.95,,,,,,0.0,0,2014-03-23,2014-03-23,2014-03-23,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
136,0,0.95,,,,,,0.0,0,2014-03-24,2014-03-24,2014-03-24,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
137,0,0.95,2.8285704,10.105737,27.989748,24.130665725844864,33.404563746234714,21.05263157894737,4,2014-03-25,2014-03-25,2014-03-25,0.7071425914764404,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
138,0,0.95,32.238052,95.08781,33.903454,29.04792827738721,40.07110030329843,94.73684210526316,18,2014-03-26,2014-03-26,2014-03-26,1.791002909342448,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
139,0,0.95,43.871876,92.521645,47.417957,40.50976463773821,56.18197318955853,89.47368421052632,17,2014-03-27,2014-03-27,2014-03-27,2.580698574290556,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
140,0,0.95,,,,,,0.0,0,2014-03-28,2014-03-28,2014-03-28,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
141,0,0.95,33.486855,97.835075,34.227863,29.370856491237717,40.414400193563424,100.0,19,2014-03-29,2014-03-29,2014-03-29,1.7624660291169818,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
142,0,0.95,8.566524,9.5532675,89.671135,64.59816427928538,107.74208812504074,26.31578947368421,5,2014-03-30,2014-03-30,2014-03-30,1.7133047103881835,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
143,0,0.95,90.927864,97.835075,92.93994,79.751566061966,109.73843094610687,100.0,19,2014-03-31,2014-03-31,2014-03-31,4.785677056563528,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
144,0,0.95,67.868256,97.835075,69.37006,59.52630678323859,81.90840417269881,100.0,19,2014-04-01,2014-04-01,2014-04-01,3.5720134534333883,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
145,0,0.95,41.66011,97.835075,42.58198,36.53950670440474,50.27848769979729,100.0,19,2014-04-02,2014-04-02,2014-04-02,2.1926373933490955,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
146,0,0.95,42.472813,97.835075,43.412663,37.2523147741024,51.25931407095051,100.0,19,2014-04-03,2014-04-03,2014-04-03,2.235411192241468,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
147,0,0.95,86.01581,97.835075,87.9192,75.44327444860744,103.81020677379543,100.0,19,2014-04-04,2014-04-04,2014-04-04,4.527147795024671,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
148,0,0.95,132.29424,97.835075,135.22168,116.03344156342914,159.66241721891524,100.0,19,2014-04-05,2014-04-05,2014-04-05,6.962854485762747,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
149,0,0.95,,,,,,0.0,0,2014-04-06,2014-04-06,2014-04-06,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
150,0,0.95,38.7938,90.14963,43.03268,36.817079545300864,51.27422354602968,94.73684210526316,18,2014-04-07,2014-04-07,2014-04-07,2.1552111307779946,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
151,0,0.95,,,,,,0.0,0,2014-04-08,2014-04-08,2014-04-08,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
152,0,0.95,,,,,,0.0,0,2014-04-09,2014-04-09,2014-04-09,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
153,0,0.95,,,,,,5.2631578947368425,1,2014-04-10,2014-04-10,2014-04-10,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
154,0,0.95,65.1266,92.586525,70.34134,60.189686256622636,82.74755477188882,94.73684210526316,18,2014-04-11,2014-04-11,2014-04-11,3.61814456515842,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
155,0,0.95,,,,,,0.0,0,2014-04-12,2014-04-12,2014-04-12,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
156,0,0.95,,,,,,0.0,0,2014-04-13,2014-04-13,2014-04-13,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
157,0,0.95,,,,,,0.0,0,2014-04-14,2014-04-14,2014-04-14,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
158,0,0.95,,,,,,0.0,0,2014-04-15,2014-04-15,2014-04-15,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
159,0,0.95,,,,,,0.0,0,2014-04-16,2014-04-16,2014-04-16,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
160,0,0.95,,,,,,0.0,0,2014-04-17,2014-04-17,2014-04-17,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
161,0,0.95,35.054077,67.8479,51.665676,43.591331267881195,59.60482629881951,68.42105263157895,13,2014-04-18,2014-04-18,2014-04-18,2.696467472956731,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
162,0,0.95,43.75899,92.309265,47.404762,40.64110788226722,56.27475227840424,94.73684210526316,18,2014-04-19,2014-04-19,2014-04-19,2.4310550689697266,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
163,0,0.95,,,,,,0.0,0,2014-04-20,2014-04-20,2014-04-20,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
164,0,0.95,88.102325,87.94172,100.182625,85.60292388960487,117.90925772306852,73.6842105263158,14,2014-04-21,2014-04-21,2014-04-21,6.293023245675223,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
165,0,0.95,67.15621,78.071884,86.01843,73.45611414522094,102.97627572903629,73.6842105263158,14,2014-04-22,2014-04-22,2014-04-22,4.796872275216239,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
166,0,0.95,,,,,,0.0,0,2014-04-23,2014-04-23,2014-04-23,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
167,0,0.95,56.12135,97.835075,57.363216,49.223255663548514,67.73137016995804,100.0,19,2014-04-24,2014-04-24,2014-04-24,2.9537552281429895,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
168,0,0.95,8.110732,12.754178,63.592743,54.40577161654417,74.94350771140667,10.526315789473685,2,2014-04-25,2014-04-25,2014-04-25,4.055366039276123,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
169,0,0.95,65.69437,97.835075,67.14807,57.619616609938106,79.28479189459281,100.0,19,2014-04-26,2014-04-26,2014-04-26,3.4575982344777962,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
170,0,0.95,94.050835,97.835075,96.13202,82.49067863909248,113.5074593331489,100.0,19,2014-04-27,2014-04-27,2014-04-27,4.950043929250617,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
171,0,0.95,,,,,,0.0,0,2014-04-28,2014-04-28,2014-04-28,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
172,0,0.95,,,,,,0.0,0,2014-04-29,2014-04-29,2014-04-29,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
173,0,0.95,67.05311,97.835075,68.53688,58.81135310733261,80.92462543997634,100.0,19,2014-04-30,2014-04-30,2014-04-30,3.529110958701686,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
174,0,0.95,91.49877,97.835075,93.52348,80.25230172881004,110.42744495688532,100.0,19,2014-05-01,2014-05-01,2014-05-01,4.815724824604235,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
175,0,0.95,112.63506,97.835075,115.12748,98.79064771926377,135.93627320670004,100.0,19,2014-05-02,2014-05-02,2014-05-02,5.928161219546669,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
176,0,0.95,,,,,,0.0,0,2014-05-03,2014-05-03,2014-05-03,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
177,0,0.95,48.903484,97.835075,49.985638,42.892569599583865,59.0203242334798,100.0,19,2014-05-04,2014-05-04,2014-05-04,2.573867597078022,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
178,0,0.95,,,,,,0.0,0,2014-05-05,2014-05-05,2014-05-05,,not observable,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
179,0,0.95,61.12221,97.835075,62.474743,53.609444345416215,73.76678097816392,100.0,19,2014-05-06,2014-05-06,2014-05-06,3.216958497699938,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
180,0,0.95,121.82352,97.835075,124.519264,106.8497159435882,147.02557897829868,100.0,19,2014-05-07,2014-05-07,2014-05-07,6.411764044510691,observed,Ormoc City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
